template_id,template
1,1 failed to configure resourcemgmt subsystem err = 10
2,Component State Change: Component <*> is in the <*> state <*>
3,wait (command <*>
4,boot (command <*>
5,halt (command <*>
6,clusterAddMember (command <*>
7,risBoot (command <*>
8,bootGenvmunix (command <*>
9,member_delete (command <*>
10,haltcluster (command <*>
11,Command has <*> <*>
12,Targeting <*> and <*>
13,Targeting <*> and <*> <*> child of command <*>
14,Targeting <*> and <*> <*>
15,Targeting <*> and <*> child of command <*>
16,Targeting domains:node-D0 and <*> <*> <*> <*>
17,Targeting <*> 7] and <*> <*>
18,Targeting domains:node-D7 and <*> <*> <*> <*> <*> <*> <*> child of command <*>
19,Targeting domains:node-D7 and nodes:node-[228\ 232\ 236\ 240\ 244\ 248\ 252]
20,Targeting domains:node-D7 and <*> <*> <*> <*> <*> <*> <*> <*> child of command <*>
21,Targeting domains:node-D7 and nodes:node-[225\ 229\ 233\ 237\ 241\ 245\ 249\ 253]
22,Targeting domains:node-D7 and nodes:node-[226\ 230\ 234\ 238\ 242\ 246\ 250\ 254]
23,Targeting domains:node-D7 and nodes:node-[227\ 231\ 235\ 239\ 243\ 247\ 251]
24,Targeting domains:node-D[1-6] and nodes:node-[35-63\ 67-95\ 99-127\ 131-159\ 163-191\ 194-223]
25,Targeting domains:node-D[1-6] and nodes:node-[32-34\ 64-66\ 96-98\ 128-130\ 160-162\ 192-194]
26,Targeting <*> and <*> <*> <*> <*> child of command <*>
27,Targeting <*> and <*> <*> <*> child of command <*>
28,Targeting domains:node-D[0\ 3\ 7] and nodes:node-[0-10\ 12\ 14-15\ 96\ 224\ 226-234\ 236-239\ 242-244]
29,Targeting domains:node-D7 and <*> <*> <*>
30,Targeting domains:node-D4 and nodes:node-[133\ 135\ 140\ 142-143]
31,Targeting domains:node-D[0-5] and nodes:node-[8-31\ 40-63\ 72-95\ 104-127\ 136-159\ 168-191]
32,Targeting domains:node-D5 and nodes:node-[164\ 171-174\ 176-179]
33,Targeting domains:node-D0 and nodes:node-[7\ 9\ 18-19]
34,Targeting domains:node-D[2\ <*> and <*> <*>
35,Targeting domains:node-D[4\ 6] and nodes:node-[137\ 202-203]
36,Targeting domains:node-D[1\ 3] and nodes:node-[53\ 61\ 110]
37,Targeting domains:node-D2 and nodes:node-[82\ 85-88\ 90-91\ 94]
38,Targeting domains:node-D1 and <*> <*> <*>
39,Targeting domains:node-D7 and nodes:node-[224\ 226-229\ 231-238\ 240-255]
40,Targeting domains:node-D[0\ <*> and <*> <*> <*>
41,Targeting domains:node-D[0\ 6-7] and nodes:node-[5\ 8\ 206\ 243]
42,Targeting domains:node-D[0\ 5] and nodes:node-[27\ 191]
43,Targeting domains:node-D[1\ 3-5] and nodes:node-[33\ 96\ 129\ 160]
44,Targeting domains:node-D[1\ 3\ 5] and nodes:node-[34\ 97\ 166]
45,Targeting domains:node-D[4-7] and nodes:node-[136-159\ 168-191\ 200-224]
46,Targeting domains:node-D[3-6] and nodes:node-[108-135\ 160-167\ 192-199]
